algorithm,input_file,time_sec,accuracy
merge_sort,n0001000_partial_50.txt,0.000156,100.0000
merge_sort,n0001000_partial_80.txt,0.000112,100.0000
merge_sort,n0001000_random.txt,0.000103,100.0000
merge_sort,n0001000_sorted_asc.txt,0.000090,100.0000
merge_sort,n0001000_sorted_desc.txt,0.000092,100.0000
merge_sort,n0010000_partial_50.txt,0.000905,100.0000
merge_sort,n0010000_partial_80.txt,0.000898,100.0000
merge_sort,n0010000_random.txt,0.000918,100.0000
merge_sort,n0010000_sorted_asc.txt,0.000902,100.0000
merge_sort,n0010000_sorted_desc.txt,0.001320,100.0000
merge_sort,n0100000_partial_50.txt,0.009409,100.0000
merge_sort,n0100000_partial_80.txt,0.009339,100.0000
merge_sort,n0100000_random.txt,0.009473,100.0000
merge_sort,n0100000_sorted_asc.txt,0.009246,100.0000
merge_sort,n0100000_sorted_desc.txt,0.009227,100.0000
merge_sort,n1000000_partial_50.txt,0.099279,100.0000
merge_sort,n1000000_partial_80.txt,0.097487,100.0000
merge_sort,n1000000_random.txt,0.104262,100.0000
merge_sort,n1000000_sorted_asc.txt,0.096487,100.0000
merge_sort,n1000000_sorted_desc.txt,0.098215,100.0000
heap_sort,n0001000_partial_50.txt,0.000033,100.0000
heap_sort,n0001000_partial_80.txt,0.000029,100.0000
heap_sort,n0001000_random.txt,0.000032,100.0000
heap_sort,n0001000_sorted_asc.txt,0.000026,100.0000
heap_sort,n0001000_sorted_desc.txt,0.000025,100.0000
heap_sort,n0010000_partial_50.txt,0.000388,100.0000
heap_sort,n0010000_partial_80.txt,0.000371,100.0000
heap_sort,n0010000_random.txt,0.000406,100.0000
heap_sort,n0010000_sorted_asc.txt,0.000358,100.0000
heap_sort,n0010000_sorted_desc.txt,0.000330,100.0000
heap_sort,n0100000_partial_50.txt,0.005485,100.0000
heap_sort,n0100000_partial_80.txt,0.005020,100.0000
heap_sort,n0100000_random.txt,0.005683,100.0000
heap_sort,n0100000_sorted_asc.txt,0.004809,100.0000
heap_sort,n0100000_sorted_desc.txt,0.004571,100.0000
heap_sort,n1000000_partial_50.txt,0.083973,100.0000
heap_sort,n1000000_partial_80.txt,0.065525,100.0000
heap_sort,n1000000_random.txt,0.078913,100.0000
heap_sort,n1000000_sorted_asc.txt,0.060877,100.0000
heap_sort,n1000000_sorted_desc.txt,0.060307,100.0000
